#Frame     RMSD_00002
       1       1.1850
       2       1.0900
       3       1.1777
       4       1.1579
       5       1.1666
       6       1.1166
       7       1.1252
       8       1.0600
       9       1.0463
      10       1.1080
      11       0.9905
      12       0.9847
      13       0.9424
      14       0.9731
      15       1.0818
      16       1.0922
      17       1.1594
      18       1.0450
      19       0.9539
      20       1.0034
      21       1.0425
      22       0.9874
      23       1.0068
      24       0.9962
      25       0.9493
      26       1.0288
      27       1.0363
      28       0.9362
      29       0.9942
      30       0.9280
      31       0.8616
      32       0.8994
      33       0.9125
      34       1.0416
      35       1.1071
      36       0.9743
      37       0.9288
      38       0.9729
      39       0.9982
      40       0.9345
      41       0.8422
      42       0.8689
      43       0.8464
      44       1.0765
      45       0.8946
      46       0.9044
      47       0.8700
      48       0.8891
      49       0.9184
      50       0.8651
      51       0.8790
      52       0.8702
      53       1.0097
      54       0.9842
      55       0.9877
      56       0.8974
      57       0.8894
      58       0.9565
      59       0.8712
      60       0.9463
      61       0.9609
      62       1.1617
      63       0.9936
      64       0.9810
      65       1.0772
      66       1.1687
      67       1.2254
      68       1.1711
      69       1.0381
      70       0.9991
      71       1.0466
      72       0.9995
      73       1.0207
      74       1.1306
      75       1.2065
      76       1.1890
      77       1.1228
      78       1.0478
      79       1.0263
      80       1.2209
      81       1.2330
      82       1.1732
      83       1.2169
      84       1.3688
      85       1.4710
      86       1.4698
      87       1.4418
      88       1.4663
      89       1.2659
      90       1.1858
      91       1.0957
      92       1.1132
      93       1.0561
      94       1.1644
      95       0.9908
      96       1.0744
      97       1.0472
      98       1.0678
      99       1.1153
     100       1.0907
     101       1.1673
     102       1.0855
     103       1.0026
     104       1.0374
     105       1.0845
     106       0.9589
     107       1.0079
     108       1.0545
     109       1.1276
     110       1.0848
     111       1.0352
     112       1.0570
     113       1.0178
     114       1.0503
     115       1.1085
     116       0.9711
     117       0.9702
     118       0.9527
     119       0.9927
     120       0.9485
     121       0.9613
     122       0.9724
     123       0.8876
     124       1.0273
     125       0.9638
     126       1.1322
     127       1.0878
     128       1.1314
     129       1.1076
     130       1.1681
     131       1.0496
     132       1.0912
     133       1.0994
     134       1.1639
     135       1.0220
     136       1.0456
     137       1.1265
     138       1.0267
     139       0.9967
     140       0.9930
     141       1.0027
     142       1.0010
     143       0.9764
     144       0.9990
     145       0.9907
     146       0.9500
     147       0.9362
     148       0.8898
     149       0.9684
     150       0.9419
     151       0.8805
     152       0.8274
     153       0.8847
     154       0.8727
     155       0.9277
     156       0.9475
     157       1.0465
     158       1.0292
     159       1.0026
     160       0.9034
     161       0.9475
     162       0.9425
     163       0.9340
     164       0.9831
     165       0.8756
     166       0.9588
