#Frame     RMSD_00002
       1       1.2516
       2       1.2327
       3       1.2478
       4       1.3410
       5       1.0509
       6       1.0142
       7       1.0893
       8       1.0601
       9       1.1140
      10       1.1333
      11       1.0829
      12       1.1420
      13       1.2067
      14       1.2970
      15       1.2158
      16       1.1666
      17       1.2280
      18       1.2280
      19       1.2079
      20       1.1270
      21       1.2776
      22       1.1716
      23       1.3382
      24       1.3294
      25       1.3309
      26       1.3552
      27       1.2629
      28       1.2292
      29       1.2865
      30       1.2524
      31       1.2327
      32       1.3515
      33       1.2912
      34       1.4455
      35       1.3465
      36       1.2462
      37       1.2064
      38       1.2291
      39       1.3255
      40       1.2269
      41       1.2748
      42       1.3550
      43       1.2976
      44       1.3466
      45       1.3601
      46       1.2555
      47       1.2856
      48       1.2676
      49       1.3067
      50       1.2327
      51       1.1904
      52       1.2300
      53       1.1382
      54       1.1259
      55       1.1987
      56       1.1302
      57       1.2407
      58       1.1518
      59       1.2786
      60       1.2763
      61       1.3028
      62       1.3153
      63       1.2478
      64       1.3750
      65       1.3352
      66       1.3113
      67       1.2842
      68       1.3144
      69       1.1823
      70       1.3443
      71       1.3527
      72       1.3664
      73       1.5181
      74       1.3161
      75       1.3543
      76       1.2116
      77       1.2975
      78       1.3714
      79       1.3483
      80       1.3691
      81       1.3966
      82       1.4047
      83       1.4940
      84       1.3581
      85       1.4091
      86       1.4331
      87       1.2567
      88       1.1322
      89       1.2808
      90       1.3829
      91       1.3707
      92       1.2329
      93       1.2402
      94       1.3044
      95       1.2618
      96       1.3365
      97       1.2233
      98       1.2940
      99       1.3762
     100       1.4261
     101       1.3377
     102       1.3511
     103       1.3116
     104       1.3864
     105       1.4840
     106       1.3847
     107       1.3904
     108       1.4240
     109       1.3408
     110       1.3606
     111       1.3856
     112       1.3861
     113       1.5118
     114       1.4627
     115       1.5785
     116       1.5773
     117       1.7396
     118       1.7182
     119       1.5991
     120       1.6364
     121       1.5028
     122       1.2582
     123       1.3879
     124       1.3614
     125       1.4923
     126       1.3013
     127       1.3157
     128       1.3775
     129       1.3709
     130       1.2624
     131       1.3462
     132       1.5484
     133       1.6117
     134       1.4341
     135       1.5822
     136       1.5385
     137       1.7233
     138       1.4165
     139       1.5541
     140       1.4997
     141       1.5188
     142       1.4493
     143       1.4958
     144       1.3942
     145       1.2960
     146       1.2577
     147       1.2715
     148       1.1303
     149       1.2550
     150       1.2721
     151       1.1069
     152       1.1630
     153       1.2220
     154       1.3245
     155       1.3116
     156       1.1363
     157       1.1134
     158       1.1032
     159       1.0059
     160       1.1620
     161       1.1707
     162       1.0784
     163       1.0492
     164       1.1599
     165       1.1699
     166       1.2068
     167       1.1867
     168       1.1880
     169       1.1059
     170       1.0553
     171       1.0428
     172       1.1824
     173       1.1382
     174       1.1878
     175       1.2064
     176       1.1775
     177       1.1468
     178       1.0677
     179       1.0966
     180       1.0881
     181       1.0771
     182       1.1946
     183       1.3503
     184       1.2302
     185       1.3503
     186       1.3310
     187       1.1778
     188       1.2361
     189       1.2728
     190       1.2354
     191       1.1198
     192       1.3356
     193       1.2891
     194       1.2971
     195       1.2426
     196       1.2706
     197       1.1808
     198       1.1768
     199       1.2880
     200       1.2520
     201       1.1892
     202       1.1454
     203       1.1004
     204       1.1385
     205       0.9592
     206       1.0221
     207       1.0513
     208       1.1395
     209       1.1276
     210       1.2576
     211       1.4906
     212       1.4362
     213       1.5182
     214       1.5423
     215       1.3376
     216       1.2183
     217       1.2977
     218       1.3664
     219       1.5914
     220       1.3767
     221       1.3342
     222       1.3657
     223       1.1230
     224       1.2394
     225       1.0573
     226       1.1548
     227       1.2621
     228       1.0175
     229       1.0905
     230       1.0420
     231       1.1777
     232       1.3112
     233       1.2087
     234       1.0028
     235       1.1607
     236       1.1574
     237       0.9738
     238       1.0835
     239       1.2665
     240       1.2241
     241       1.2737
     242       1.2950
     243       1.4048
     244       1.2358
     245       1.3282
     246       1.1386
     247       1.1360
     248       1.1709
     249       1.0914
     250       1.2960
     251       1.2055
     252       1.3291
     253       1.2577
     254       1.1380
     255       1.1199
     256       0.9307
     257       0.9883
     258       1.1075
     259       1.1720
     260       1.3170
     261       1.2867
     262       1.2907
     263       1.1487
     264       1.4303
     265       1.3220
     266       1.1751
     267       1.3941
     268       1.3692
     269       1.3902
     270       1.2614
     271       1.2626
     272       1.3206
     273       1.1899
     274       1.1140
     275       1.2935
     276       1.2891
     277       1.4521
     278       1.5045
     279       1.6725
     280       1.6028
     281       1.5149
     282       1.4722
     283       1.3542
     284       1.3691
     285       1.4219
     286       1.5065
     287       1.4615
     288       1.5111
     289       1.6281
     290       1.7138
     291       1.6678
     292       1.5731
     293       1.5940
     294       1.4766
     295       1.3591
     296       1.1607
     297       1.2461
     298       1.2577
     299       1.0196
     300       1.0475
     301       1.0769
     302       1.1530
     303       0.9815
     304       1.0180
     305       1.0686
     306       1.0500
     307       1.0739
     308       1.0194
     309       1.0491
     310       1.0512
     311       1.0469
     312       1.0707
     313       1.1156
     314       1.0499
     315       1.0784
     316       1.1746
     317       1.2582
     318       1.3300
     319       1.1158
     320       1.3186
     321       1.2699
     322       1.1027
     323       1.1992
     324       1.2502
     325       1.2584
     326       1.2483
     327       1.2398
     328       1.2832
     329       1.2527
     330       1.2159
     331       1.1780
     332       1.2684
     333       1.1641
     334       1.1743
     335       1.2543
     336       1.3844
     337       1.3361
     338       1.3780
     339       1.3255
     340       1.2790
     341       1.1799
     342       1.1882
     343       1.2044
     344       1.2761
     345       1.2221
     346       1.2998
     347       1.3896
     348       1.4863
     349       1.3975
     350       1.2590
     351       1.3333
     352       1.3395
     353       1.3061
     354       1.4239
     355       1.4772
     356       1.5500
     357       1.5247
     358       1.3462
     359       1.2632
     360       1.2350
     361       1.3858
     362       1.4300
     363       1.4381
     364       1.3840
     365       1.5168
     366       1.4269
     367       1.4514
     368       1.4526
     369       1.3955
     370       1.4384
     371       1.2986
     372       1.2312
     373       1.2605
     374       1.0498
     375       1.1821
     376       1.0621
     377       1.2082
     378       1.1212
     379       1.2080
     380       1.1776
     381       1.1655
     382       1.1855
     383       1.1302
     384       1.1506
     385       1.1696
     386       1.2810
     387       1.0071
     388       1.0551
     389       1.1712
     390       1.0995
     391       1.0773
     392       1.1356
     393       1.1803
     394       1.2394
     395       1.2187
     396       1.1023
     397       1.0657
     398       1.0800
     399       1.1852
     400       1.0166
     401       1.1043
     402       1.1976
     403       1.1995
     404       1.1348
     405       1.1345
     406       0.9960
     407       1.0814
     408       1.0849
     409       1.1273
     410       1.0770
     411       0.9852
     412       1.0149
     413       1.1559
     414       1.2081
     415       1.2547
     416       1.2046
     417       1.1870
     418       1.2504
     419       1.0997
     420       1.2390
     421       1.1404
     422       1.3221
     423       1.3055
     424       1.5011
     425       1.3937
     426       1.5244
     427       1.3132
     428       1.2391
     429       1.2488
     430       1.2453
     431       1.4909
     432       1.6054
     433       1.6036
     434       1.5530
     435       1.4037
     436       1.5338
     437       1.5884
     438       1.4507
     439       1.5714
     440       1.6460
     441       1.6124
     442       1.4977
     443       1.4493
     444       1.5235
     445       1.4188
     446       1.4415
     447       1.5972
     448       1.3877
     449       1.2358
     450       1.3649
     451       1.3928
     452       1.5357
     453       1.4279
     454       1.4881
     455       1.3673
     456       1.4322
     457       1.3987
     458       1.3846
     459       1.3861
     460       1.3994
     461       1.5780
     462       1.4340
     463       1.4499
     464       1.4151
     465       1.4947
     466       1.4191
     467       1.4555
     468       1.5480
     469       1.4441
     470       1.5638
     471       1.5342
     472       1.4810
     473       1.3909
     474       1.4580
     475       1.3549
     476       1.4012
     477       1.3009
     478       1.5656
     479       1.5536
     480       1.6227
     481       1.4624
     482       1.4679
     483       1.5205
     484       1.4240
     485       1.4748
     486       1.4582
     487       1.5057
     488       1.5103
     489       1.5815
     490       1.6421
     491       1.4125
     492       1.2755
     493       1.2747
     494       1.3922
     495       1.2818
     496       1.3271
     497       1.2381
     498       1.2364
     499       1.4008
     500       1.2169
     501       1.2709
     502       1.3356
     503       1.2542
     504       1.3128
     505       1.3198
     506       1.3315
     507       1.3780
     508       1.3737
     509       1.3413
     510       1.4104
     511       1.2871
     512       1.1565
     513       1.2024
     514       1.2519
     515       1.2063
     516       1.2851
     517       1.3048
     518       1.2902
     519       1.5193
     520       1.5586
     521       1.4159
     522       1.3477
     523       1.2932
     524       1.2815
     525       1.2845
     526       1.4010
     527       1.3608
     528       1.4646
     529       1.4830
     530       1.4306
     531       1.4250
     532       1.5514
     533       1.4431
     534       1.3763
     535       1.4133
     536       1.5060
     537       1.2784
     538       1.3872
     539       1.5527
     540       1.5150
     541       1.4671
     542       1.4339
     543       1.4259
     544       1.5555
     545       1.4768
     546       1.4104
     547       1.4846
     548       1.4536
     549       1.4769
     550       1.3942
     551       1.4518
     552       1.3399
     553       1.4327
     554       1.5435
     555       1.4168
     556       1.4593
     557       1.3420
     558       1.2626
     559       1.2979
     560       1.3830
     561       1.5618
     562       1.3908
     563       1.1816
     564       1.3880
     565       1.4263
     566       1.5672
     567       1.4756
     568       1.4910
     569       1.5486
     570       1.3630
     571       1.4942
     572       1.3422
     573       1.4051
     574       1.4066
     575       1.4326
     576       1.3735
     577       1.4835
     578       1.4434
     579       1.3877
     580       1.3274
     581       1.5303
     582       1.5450
     583       1.3357
     584       1.4348
     585       1.5645
     586       1.4853
     587       1.3577
     588       1.4005
     589       1.4052
     590       1.4923
     591       1.5790
     592       1.3684
     593       1.3362
     594       1.4169
     595       1.4705
     596       1.4899
     597       1.3269
     598       1.3730
     599       1.6118
     600       1.5380
     601       1.4242
     602       1.4284
     603       1.3124
     604       1.4377
     605       1.4576
     606       1.2861
     607       1.4224
     608       1.2942
     609       1.2832
     610       1.3015
     611       1.3517
     612       1.5930
     613       1.5189
     614       1.4211
     615       1.4166
     616       1.3771
     617       1.4507
     618       1.4488
     619       1.4387
     620       1.3350
     621       1.4093
     622       1.4759
     623       1.5370
     624       1.4562
     625       1.5027
     626       1.4671
     627       1.4186
     628       1.3365
     629       1.3922
     630       1.4566
     631       1.4823
     632       1.5644
     633       1.4780
     634       1.5162
     635       1.3529
     636       1.2854
     637       1.3272
     638       1.1625
     639       1.1565
     640       1.3527
     641       1.1691
     642       1.3955
     643       1.2555
     644       1.2926
     645       1.2337
     646       1.2663
     647       1.2264
     648       1.1528
     649       1.0754
     650       1.1089
     651       1.1224
     652       1.1793
     653       1.2437
     654       1.0962
     655       1.1900
     656       1.1014
     657       1.0686
     658       1.1523
     659       1.1852
     660       1.1903
     661       1.1946
     662       1.0691
     663       1.1577
     664       1.2548
     665       1.2202
     666       1.2463
