#Frame     RMSD_00002
       1       1.4414
       2       1.2501
       3       1.1968
       4       1.3240
       5       1.2513
       6       1.2226
       7       1.2441
       8       1.2897
       9       1.1226
      10       1.4351
      11       1.3040
      12       1.3258
      13       1.4182
      14       1.2811
      15       1.3302
      16       1.3139
      17       1.3527
      18       1.3474
      19       1.3772
      20       1.3493
      21       1.2331
      22       1.3084
      23       1.3447
      24       1.4280
      25       1.3321
      26       1.2972
      27       1.2567
      28       1.3806
      29       1.3336
      30       1.3743
      31       1.2110
      32       1.2129
      33       1.3912
      34       1.2443
      35       1.3457
      36       1.3543
      37       1.3900
      38       1.3159
      39       1.2492
      40       1.2155
      41       1.2324
      42       1.2097
      43       1.0365
      44       1.2311
      45       1.2770
      46       1.2505
      47       1.3802
      48       1.5926
      49       1.4284
      50       1.4311
      51       1.6135
      52       1.7509
      53       1.6332
      54       1.6307
      55       1.7536
      56       1.6583
      57       1.7757
      58       1.5191
      59       1.5150
      60       1.4005
      61       1.4950
      62       1.4665
      63       1.3677
      64       1.3069
      65       1.3655
      66       1.2395
      67       1.2863
      68       1.2903
      69       1.2408
      70       1.4032
      71       1.2870
      72       1.1596
      73       1.1594
      74       1.0445
      75       1.1226
      76       1.1304
      77       1.0500
      78       1.0502
      79       1.2569
      80       1.2565
      81       1.1036
      82       1.1510
      83       0.9612
      84       1.0249
      85       1.0795
      86       1.0694
      87       1.0157
      88       1.0914
      89       1.1593
      90       1.2356
      91       1.0619
      92       1.0844
      93       1.1113
      94       1.0903
      95       1.1262
      96       1.0642
      97       1.1372
      98       1.0522
      99       1.2227
     100       1.2752
     101       1.2141
     102       1.1842
     103       1.1586
     104       1.1164
     105       1.2044
     106       1.0745
     107       1.1113
     108       1.0444
     109       1.2993
     110       1.2104
     111       1.1743
     112       1.2821
     113       1.1679
     114       1.1382
     115       1.1353
     116       1.2250
     117       1.1224
     118       1.3388
     119       1.2064
     120       1.3159
     121       1.1648
     122       1.2070
     123       1.2325
     124       1.3457
     125       1.1790
     126       1.0666
     127       1.1121
     128       0.9973
     129       1.0520
     130       0.9615
     131       1.0498
     132       1.1300
     133       1.1699
     134       1.0393
     135       0.8885
     136       1.0117
     137       1.0003
     138       1.0936
     139       1.1195
     140       1.0785
     141       1.0618
     142       0.9659
     143       1.0166
     144       1.0658
     145       1.1616
     146       1.1025
     147       1.1994
     148       1.1576
     149       1.1850
     150       1.2831
     151       1.2836
     152       1.1406
     153       1.2182
     154       1.3074
     155       1.2140
     156       1.1591
     157       1.1752
     158       1.1922
     159       1.1875
     160       1.2169
     161       1.1082
     162       1.2454
     163       1.3188
     164       1.4108
     165       1.3429
     166       1.2718
     167       1.3098
     168       1.3652
     169       1.2700
     170       1.2511
     171       1.2807
     172       1.2420
     173       1.2059
     174       1.1174
     175       1.1184
     176       1.1766
     177       1.1383
     178       1.0322
     179       1.0358
     180       1.1048
     181       1.1462
     182       1.0688
     183       1.0817
     184       1.0727
     185       1.1010
     186       1.1065
     187       1.1531
     188       1.0455
     189       0.9632
     190       1.0262
     191       1.0595
     192       1.1162
     193       1.1428
     194       1.0947
     195       1.0425
     196       1.0442
     197       1.0359
     198       1.1061
     199       1.2875
     200       1.1833
     201       1.1784
     202       1.1090
     203       1.0988
     204       0.9465
     205       1.0397
     206       1.0668
     207       1.1140
     208       1.0993
     209       1.0064
     210       1.1426
     211       1.1862
     212       1.1768
     213       1.0482
     214       1.1154
     215       1.1491
     216       1.0903
     217       1.1449
     218       1.1481
     219       1.2670
     220       1.0893
     221       1.1015
     222       1.0834
     223       0.9711
     224       0.9850
     225       1.0036
     226       1.1330
     227       1.0727
     228       1.0402
     229       0.9973
     230       1.0210
     231       1.0356
     232       1.0442
     233       1.0970
     234       1.0928
     235       1.2563
     236       1.0997
     237       1.1494
     238       1.2357
     239       1.2493
     240       1.3369
     241       1.2499
     242       1.0883
     243       0.9884
     244       1.0742
     245       0.9867
     246       0.9970
     247       0.9793
     248       0.9856
     249       1.0708
     250       1.0261
     251       1.1073
     252       1.0845
     253       1.1809
     254       1.2273
     255       1.1081
     256       1.2553
     257       1.2166
     258       1.0849
     259       0.9976
     260       0.9832
     261       1.0978
     262       0.9949
     263       1.0559
     264       1.1365
     265       1.2609
     266       1.1674
     267       1.1041
     268       1.0633
     269       1.1744
     270       1.1691
     271       1.1945
     272       1.1012
     273       1.0654
     274       1.1489
     275       1.1004
     276       1.1165
     277       1.1062
     278       1.0772
     279       1.0650
     280       1.0926
     281       1.1478
     282       1.1517
     283       1.2369
     284       1.2062
     285       1.1853
     286       1.1862
     287       1.1403
     288       1.1370
     289       1.1643
     290       0.9962
     291       0.9744
     292       1.0281
     293       1.1248
     294       1.2347
     295       1.1721
     296       1.2508
     297       1.2317
     298       1.1436
     299       1.2164
     300       1.1561
     301       1.2932
     302       1.3062
     303       1.3296
     304       1.3892
     305       1.2858
     306       1.3604
